calories,carbohydrate,sugar,protein,category,servings,high_traffic,servings_numeric,Cluster,PC1,PC2
597.55,19.65,6.19,6.63,Lunch/Snacks,6,High,6.0,0,0.02267388092497774,1.1648024926083023
0.76,1.9,3.76,0.05,Vegetable,2,High,2.0,2,-0.5119895153874475,0.5065428343303987
452.39,89.19,3.73,18.72,One Dish Meal,4,,4.0,0,-0.23512036513105677,-0.46378580611247383
288.55,21.48,4.55,10.8,Lunch/Snacks,4,High,4.0,0,-0.17379699606917934,0.6395314057639417
400.37,23.75,2.21,8.54,Breakfast,2,,2.0,2,0.02515592410104488,-0.11636139797880646
288.55,21.48,4.55,10.8,Meat,1,High,1.0,2,-0.006503053097602112,-0.4384144031985166
409.99,13.61,1.96,8.77,Vegetable,4,High,4.0,0,0.06064772289326002,0.7870441007262258
31.65,5.42,6.69,13.25,Vegetable,6,High,6.0,0,-0.5470842535726514,1.7289641327220948
114.74,32.69,10.02,87.46,Pork,6,High,6.0,0,0.5688975394177245,0.740801869916042
70.81,27.0,11.18,0.21,Beverages,4,,4.0,0,-0.9261404874899487,0.608892774262727
1435.35,75.43,17.09,0.36,Lunch/Snacks,1,High,1.0,2,0.492801761584864,-2.194835527468195
12.97,28.68,11.74,0.61,Beverages,4,,4.0,0,-1.0231048423988076,0.6077168753441836
370.92,6.65,4.55,11.97,Lunch/Snacks,1,,1.0,2,0.1371166303125656,-0.2895399547263462
35.63,2.52,19.21,0.18,Beverages,1,,1.0,2,-0.9662528332879567,-0.3043672681772785
223.01,25.99,7.52,11.69,Meat,4,High,4.0,0,-0.3337030089796151,0.5443046480710064
239.9,51.13,131.39,3.38,Dessert,2,High,2.0,1,-4.8830390252728835,-3.5909783783776765
379.16,4.79,0.4,5.27,Chicken Breast,4,,4.0,0,0.12452847201191292,0.9540972363814754
1878.82,0.8,7.6,89.01,Chicken Breast,1,High,1.0,3,3.376728268757554,-1.7292133993950087
410.92,23.17,1.04,19.34,Meat,6,,6.0,0,0.15231363947454019,1.2999608276833199
242.1,6.68,0.25,29.82,Pork,4,High,4.0,0,0.35626622819714027,0.871599173444142
158.46,20.62,6.3,4.75,Vegetable,2,High,2.0,2,-0.4337042654471073,0.05269997546865398
487.86,142.22,5.21,1.09,Potato,6,High,6.0,0,-0.950863253362403,-0.41184678636452215
288.55,21.48,4.55,10.8,Lunch/Snacks,6,,6.0,0,-0.2938568766468478,1.3656517615975752
25.91,0.82,3.3,44.76,Chicken Breast,4,,4.0,0,0.2514563495280127,0.9427258814861103
1277.97,4.15,0.29,7.64,Pork,1,High,1.0,2,1.4598926108745478,-0.7301429190581272
84.27,5.07,8.97,0.38,Beverages,1,,1.0,2,-0.5669384878186747,-0.1221027226813728
293.86,11.43,3.16,0.98,Vegetable,2,High,2.0,2,-0.15894020278377557,0.18976717281670816
889.25,13.44,1.61,2.58,One Dish Meal,2,,2.0,2,0.6816446975396764,-0.2742602222307212
167.09,7.7,30.73,12.87,Dessert,6,,6.0,0,-1.324144689438337,0.9191587651645902
179.45,15.19,2.23,2.53,Potato,1,High,1.0,2,-0.22472668640150134,-0.17812451026868642
649.83,21.64,1.69,0.13,Meat,2,High,2.0,2,0.3335187340690635,-0.1873853244654858
1706.75,24.59,5.35,39.53,Meat,4,High,4.0,3,2.1125340047805072,-0.5247151790364627
406.05,128.22,18.58,15.06,Breakfast,2,,2.0,2,-1.0604723070166473,-2.0109706379283767
73.91,35.05,2.09,14.68,Vegetable,6,High,6.0,0,-0.4945153967429002,1.3937406159956502
581.04,38.52,0.1,82.85,Chicken Breast,1,High,1.0,3,1.63464652650345,-1.1764132185853606
908.63,42.53,1.21,46.13,Pork,4,High,4.0,3,1.2278427974168826,-0.18504412117330143
491.01,33.94,6.08,5.45,Dessert,4,,4.0,0,-0.26636932733760804,0.26766172938148725
1053.21,12.03,16.64,4.92,One Dish Meal,2,High,2.0,2,0.46072689501128566,-0.7510530175856834
87.17,13.21,0.39,158.81,Meat,4,,4.0,3,2.2175635627699375,0.13991310914556623
135.76,21.48,7.94,7.3,Chicken Breast,4,,4.0,0,-0.5137590237881957,0.6863926975830854
132.29,50.28,1.88,22.89,Breakfast,4,,4.0,0,-0.3185877002682202,0.33703420627320313
166.73,15.74,4.34,169.78,Meat,4,High,4.0,3,2.3851800315669878,-0.11429532031956434
92.21,8.53,0.24,14.14,Lunch/Snacks,4,High,4.0,0,-0.14350684185798332,1.0355099499065192
472.91,8.68,1.91,15.08,Meat,4,High,4.0,0,0.3407004795105539,0.7376130489467743
409.03,71.58,5.73,125.66,Chicken Breast,2,High,2.0,3,1.685128060438824,-1.5482779054408171
31.75,16.71,1.02,23.14,Breakfast,1,,1.0,2,-0.07868436714994888,-0.19043341452300053
76.21,91.25,6.12,3.27,Dessert,4,High,4.0,0,-1.1539850524676671,-0.24914573165206189
257.71,140.96,9.46,8.77,Breakfast,6,High,6.0,0,-1.2597890211096354,-0.39603441623404595
49.5,66.64,4.69,53.33,Breakfast,4,,4.0,0,-0.11682341328139732,-0.08090568231477926
771.52,96.03,1.49,7.52,Dessert,4,High,4.0,0,-0.06356146491396954,-0.686114673774042
718.34,16.61,8.54,4.52,Chicken,4,,4.0,0,0.16494185902176983,0.35815075125833695
288.55,21.48,4.55,10.8,Potato,4,High,4.0,0,-0.19450978893110255,0.6376344773763781
798.39,0.86,0.5,0.4,Vegetable,4,High,4.0,0,0.5481449647124472,0.7919033067139607
561.43,11.83,9.0,189.33,Pork,6,High,6.0,3,2.9926505662982175,0.17019614437632838
552.83,39.55,3.61,48.54,Potato,4,High,4.0,0,0.6905999409612505,0.016230044914504662
684.88,41.08,2.0,1.48,Beverages,2,,2.0,2,0.19467691340650928,-0.4948767485920818
970.22,177.22,1.8,6.44,Lunch/Snacks,2,High,2.0,2,-0.150180017703419,-2.6025302698161554
20.81,33.92,5.44,18.54,Lunch/Snacks,4,High,4.0,0,-0.4956842479279508,0.5768813260946584
561.44,43.26,0.14,96.27,Chicken Breast,6,,6.0,3,1.5524437434821996,0.4980806777165816
532.01,31.76,1.44,17.96,Lunch/Snacks,4,High,4.0,0,0.2998511424608785,0.3705500859867538
152.42,12.11,0.38,5.56,One Dish Meal,2,,2.0,2,-0.1635248961195831,0.24393453598395984
857.34,67.38,4.97,2.8,Dessert,4,,4.0,0,-0.00840456057494023,-0.39652673533415755
138.11,3.7,5.24,63.56,Chicken,4,High,4.0,0,0.6254356483576639,0.6535724641743733
482.51,26.21,5.29,18.93,Potato,4,High,4.0,0,0.13454376983383498,0.37849589175998277
288.55,142.28,50.17,0.47,Dessert,4,,4.0,1,-2.778832842001701,-2.1560217752496627
1251.42,12.28,0.17,0.59,Lunch/Snacks,4,High,4.0,0,1.0975159000726906,0.29773396196070034
23.64,102.52,14.22,61.22,One Dish Meal,4,High,4.0,0,-0.48628448640910615,-0.8752654878822783
111.1,37.55,6.6,239.57,Lunch/Snacks,2,,2.0,3,3.2723608708109446,-1.5565282555823967
958.28,50.02,0.98,9.27,Breakfast,6,High,6.0,0,0.4952724120303239,0.6098419806692055
134.48,45.5,37.08,0.2,Chicken,4,,4.0,1,-1.80648163987799,-0.33209275731442406
187.46,47.62,16.3,78.81,Pork,1,High,1.0,2,0.4275217616069265,-1.418610836842448
110.69,58.8,45.33,1.23,Dessert,6,High,6.0,1,-2.3675073478747275,-0.05021204512219161
416.12,3.43,1.05,10.12,Chicken,6,High,6.0,0,0.1550678303069514,1.6060752364132076
1199.2,40.96,1.55,29.53,Pork,6,High,6.0,0,1.2374705529163927,0.45269095689662237
94.27,383.06,5.98,39.61,Potato,1,High,1.0,2,-2.109914428732487,-5.5409346602933285
45.62,15.34,3.27,2.16,Breakfast,6,High,6.0,0,-0.6574888834959632,1.6798678967633478
288.55,21.48,4.55,10.8,Potato,4,High,4.0,0,-0.19450978893110255,0.6376344773763781
781.15,3.91,0.39,21.41,Pork,4,High,4.0,0,0.92028822737362,0.5992436031177356
1045.21,5.12,1.79,70.69,Meat,4,,4.0,3,1.9877283340931562,0.09571480859050271
288.55,21.48,4.55,10.8,Pork,4,High,4.0,0,-0.13704841614275148,0.6400604360628903
1337.71,3.84,8.48,0.95,Vegetable,6,High,6.0,0,0.8722558419234115,0.9153979544908146
2282.6,4.5,4.16,31.19,One Dish Meal,4,High,4.0,3,2.8583493261645785,-0.5849876326681325
259.36,20.05,3.45,91.16,Meat,4,High,4.0,3,1.205076898977146,0.2420469478641182
231.2,15.18,6.96,70.75,Chicken,1,High,1.0,2,0.8635079015952689,-0.7313468041120563
136.46,31.09,2.4,6.77,Potato,2,High,2.0,2,-0.35612970556061907,-0.039405312198979255
850.16,2.56,1.52,9.31,Lunch/Snacks,6,High,6.0,0,0.6553675754581325,1.3343368484502762
1007.85,3.43,5.78,59.23,Chicken Breast,4,High,4.0,3,1.6836598513352845,0.10694071885142992
521.78,76.37,12.63,8.62,Potato,6,High,6.0,0,-0.6307376977091006,0.25534416744509875
11.6,39.04,13.91,4.06,Dessert,4,,4.0,0,-1.2025255401155037,0.32966939003094153
268.04,77.7,2.43,0.88,Beverages,2,,2.0,2,-0.5895817770610906,-0.735435735143319
516.76,13.59,2.96,50.19,Chicken Breast,4,,4.0,0,0.9038082217831733,0.4178164258812506
34.97,16.88,4.54,14.04,Vegetable,4,High,4.0,0,-0.44096498874535955,0.8956004111719217
123.02,202.66,16.0,8.14,Dessert,6,High,6.0,0,-2.121415876939131,-1.378700907515013
578.4,9.43,4.4,8.36,Chicken Breast,1,High,1.0,2,0.4291978585940339,-0.4441150054469475
199.54,9.1,8.17,10.1,Meat,6,High,6.0,0,-0.3943467149939696,1.5078458271426955
1205.68,2.78,1.24,109.92,Meat,6,,6.0,3,2.7907438197745438,0.5283740813580856
259.95,18.93,5.08,0.33,Vegetable,6,High,6.0,0,-0.4966295008397345,1.504713869482266
288.55,21.48,4.55,10.8,Vegetable,2,High,2.0,2,-0.11225963395155854,-0.03736974935761299
877.29,16.62,37.05,21.09,Pork,4,High,4.0,1,-0.29052257519135455,-0.5376456495890822
298.69,1.18,11.47,0.03,Beverages,6,,6.0,0,-0.573964079208062,1.5311168007740708
265.71,11.68,11.7,0.79,Vegetable,2,High,2.0,2,-0.49104622777948725,-0.0033352847488532854
288.55,21.48,4.55,10.8,Pork,6,High,6.0,0,-0.22295786933641643,1.3600926813361967
182.21,11.66,0.91,73.94,Chicken Breast,4,High,4.0,0,0.9843685538409405,0.572201493697949
235.91,43.2,41.24,4.27,Dessert,1,High,1.0,1,-1.706350692701143,-1.6335996639652728
75.89,22.51,8.18,17.64,Meat,6,High,6.0,0,-0.5107564803874296,1.359242852915321
434.29,64.57,2.91,7.16,Potato,2,High,2.0,2,-0.19112620248184997,-0.7162171783710855
1362.81,26.21,1.94,125.43,Chicken Breast,4,,4.0,3,3.1924179208642514,-0.7275939791909006
275.96,29.94,13.22,7.49,Chicken,1,High,1.0,2,-0.43163777096470307,-0.7528725253747991
708.64,45.44,4.55,221.91,Chicken Breast,6,High,6.0,3,3.6933002477278642,-0.47177422947792647
338.74,70.14,0.58,13.36,Chicken,4,,4.0,0,-0.23293978364845608,0.00893309889162847
75.17,6.45,8.59,0.73,Beverages,2,High,2.0,2,-0.5771345341775865,0.22594596521385704
90.01,60.18,15.52,17.64,Breakfast,4,,4.0,0,-0.9859808205064036,-0.07652289104044982
2.14,20.11,0.16,1.42,Beverages,4,,4.0,0,-0.5758272621452689,1.0131187185370691
288.55,21.48,4.55,10.8,Lunch/Snacks,4,High,4.0,0,-0.17379699606917934,0.6395314057639417
255.58,47.45,1.58,4.92,Vegetable,4,High,4.0,0,-0.39627293049052104,0.4504170156046587
259.83,89.3,1.61,6.0,Breakfast,4,,4.0,0,-0.665701846592573,-0.18499287227966688
110.07,4.07,9.1,8.88,Potato,6,High,6.0,0,-0.5892037821631595,1.6171365997677782
460.49,18.84,16.96,52.0,Chicken,4,,4.0,0,0.3201368959903476,0.01597832177228057
46.66,4.7,13.11,35.28,Chicken,1,,1.0,2,-0.14031551207543186,-0.4028778254330132
50.94,37.18,0.5,10.84,Breakfast,1,,1.0,2,-0.3660443211747738,-0.4035557761891981
90.95,15.03,5.32,19.29,Breakfast,1,High,1.0,2,-0.16878330372717593,-0.29537646146178353
64.36,11.28,12.47,20.87,Potato,4,High,4.0,0,-0.5225322269229415,0.6750190710956553
2051.34,2.46,2.12,69.62,Chicken,2,High,2.0,3,3.378763186750203,-1.2719652860909845
128.3,14.75,3.01,16.34,Pork,4,High,4.0,0,-0.15678225588107075,0.8451081386282788
71.87,31.44,1.34,32.45,Chicken Breast,2,,2.0,2,0.07086111455375904,-0.11381581131020731
338.71,59.94,12.26,30.72,Breakfast,4,,4.0,0,-0.33770453354516616,-0.2334014188048218
633.87,16.11,2.47,7.25,Lunch/Snacks,6,,6.0,0,0.19403623283159355,1.283678625323152
291.64,2.12,42.8,11.05,Breakfast,6,,6.0,1,-1.4961136406234887,0.6866653732601176
126.96,19.11,18.17,0.18,Beverages,4,,4.0,0,-1.044576382777025,0.5102793179674112
141.15,68.04,1.48,6.95,Meat,4,High,4.0,0,-0.5697652029688283,0.18954166847312282
288.55,21.48,4.55,10.8,Vegetable,4,High,4.0,0,-0.1981690871452235,0.6826624959156932
169.83,42.42,1.98,31.1,Meat,4,High,4.0,0,0.007676417162997693,0.3744213764902241
262.09,2.8,8.68,0.08,Beverages,6,,6.0,0,-0.5348469354079033,1.600883126692966
1073.39,8.32,16.11,8.15,Lunch/Snacks,4,,4.0,0,0.4409671693435421,0.041954805494103374
108.62,13.68,6.72,0.23,Beverages,2,,2.0,2,-0.5573572104571283,0.15819225706279363
378.65,38.0,5.39,24.04,Meat,6,,6.0,0,-0.05078219216522438,0.9813268663367339
617.5,14.68,9.88,3.12,Dessert,6,High,6.0,0,-0.2057427237231694,1.086047473886619
237.97,3.35,1.21,5.4,Vegetable,6,High,6.0,0,-0.21296231375120625,1.801228804336117
150.83,118.2,0.75,6.27,Potato,4,High,4.0,0,-0.9113539720664677,-0.49609189625492656
602.74,28.03,2.92,5.8,Breakfast,1,,1.0,2,0.23162391638152818,-0.6710890341194834
468.76,35.6,1.99,20.66,Meat,4,High,4.0,0,0.25954772316698627,0.33194969447997236
652.18,53.19,28.18,2.6,Breakfast,6,,6.0,0,-0.989231183614646,0.14606187138107377
715.66,8.98,1.97,0.93,Vegetable,4,High,4.0,0,0.35077296896458104,0.6946171064469198
1830.28,3.92,1.83,44.74,Chicken Breast,1,High,1.0,3,2.75859670742076,-1.3425125886681513
536.42,8.87,2.08,38.47,Chicken Breast,4,High,4.0,0,0.8280152830190995,0.5538232624115098
94.04,5.17,0.68,0.01,Beverages,2,,2.0,2,-0.32131213398956626,0.43541327978020034
332.19,25.86,1.04,20.25,Meat,4,High,4.0,0,0.1699686616206224,0.58320175679384
240.52,19.5,5.64,2.44,Pork,4,High,4.0,0,-0.3621573810164059,0.7210414351336629
199.34,22.88,32.7,0.15,Beverages,2,,2.0,2,-1.385221055709366,-0.665945387924113
76.28,119.63,0.41,17.79,Lunch/Snacks,4,High,4.0,0,-0.7925335270595564,-0.5232392491175007
1263.15,5.14,16.54,100.46,Meat,2,High,2.0,3,2.3771941264594942,-1.3087494137201217
187.41,19.12,86.97,4.49,Dessert,6,,6.0,1,-3.4257250373704746,-0.5829337628266894
288.55,21.48,4.55,10.8,Vegetable,4,High,4.0,0,-0.1981690871452235,0.6826624959156932
1646.83,101.11,2.77,14.87,Meat,1,High,1.0,3,1.3733659335386772,-2.4224194054627968
158.84,19.75,12.66,10.07,Breakfast,4,,4.0,0,-0.6769517441151043,0.5538284416798425
11.73,17.57,6.07,0.91,Beverages,4,,4.0,0,-0.7579718705910182,0.9001733430073459
402.0,47.57,0.36,0.02,Beverages,6,,6.0,0,-0.3479817028874688,1.0905585825560191
999.98,36.65,5.66,16.72,Chicken Breast,4,High,4.0,0,0.7689727838698078,-0.10021853551097937
48.93,65.68,1.62,9.55,Meat,4,High,4.0,0,-0.6351801345193697,0.2647700831329564
310.52,12.54,3.21,1.6,Chicken Breast,6,,6.0,0,-0.2537179096321056,1.564170464857808
305.09,21.98,30.6,11.79,Lunch/Snacks,4,High,4.0,0,-1.0279185566057396,-0.0226076285667387
726.23,42.72,1.62,19.19,One Dish Meal,6,High,6.0,0,0.4297752699144048,0.7640171546559208
1503.92,13.49,4.79,1.9,Chicken Breast,6,,6.0,0,1.2215645996346611,0.7220076683089096
151.88,7.41,6.09,40.24,One Dish Meal,4,High,4.0,0,0.19278207129614552,0.6826102519895695
114.08,15.13,1.81,38.6,Chicken,1,High,1.0,2,0.3566217936315177,-0.3407168363402759
295.62,22.47,29.72,7.76,Dessert,6,High,6.0,0,-1.2662614251398931,0.6772614128436468
538.88,6.84,6.95,43.91,One Dish Meal,2,,2.0,2,0.7756914556303252,-0.32145678276320894
108.28,60.94,7.79,55.46,One Dish Meal,4,High,4.0,0,0.0018637178259088595,-0.16236182076777336
716.79,24.93,3.32,16.11,Meat,6,High,6.0,0,0.43649531818075205,1.0301544920109642
245.53,4.92,22.74,82.39,Chicken,6,,6.0,0,0.35061852729019244,0.7536881527522842
374.35,15.19,9.22,2.49,Dessert,2,High,2.0,2,-0.33672614833835035,-0.180623690210538
125.76,9.18,0.54,85.32,Chicken Breast,2,High,2.0,2,1.2143423787327137,-0.13295004149880976
452.51,2.86,9.5,16.78,Chicken,2,,2.0,2,0.16499323357118972,-0.0897420579809949
403.7,1.97,13.94,1.08,Breakfast,4,,4.0,0,-0.4462954927637982,0.6598595995229027
144.28,39.63,8.81,14.59,Pork,4,High,4.0,0,-0.5161658667483098,0.3567679977225069
182.76,530.42,5.8,5.01,Potato,4,High,4.0,2,-3.5987888460201556,-6.362283172554031
1542.53,14.73,5.71,29.92,Lunch/Snacks,4 as a snack,High,4.0,3,1.7548509034811786,-0.23484266579015525
361.17,21.52,3.38,19.22,Lunch/Snacks,6,,6.0,0,-0.021566579701616143,1.2969971991125662
49.2,173.93,3.53,5.96,Breakfast,2,,2.0,2,-1.4364894871152993,-1.9887911456162635
18.23,22.32,5.14,18.37,Potato,6,High,6.0,0,-0.5268552031262248,1.4662649158131023
288.55,21.48,4.55,10.8,Pork,6,High,6.0,0,-0.22295786933641643,1.3600926813361967
286.7,29.92,2.8,28.07,Breakfast,4,High,4.0,0,0.09319569827383094,0.45929793354314497
796.74,44.85,2.36,3.44,Potato,4,High,4.0,0,0.2660641251886775,0.07342818783950732
259.32,90.65,3.8,85.81,One Dish Meal,1,High,1.0,2,0.7806604794854314,-1.833169203715777
725.82,41.68,1.51,7.78,Potato,6,High,6.0,0,0.209633826604175,0.8800548523101497
1179.5,0.31,13.7,1.42,One Dish Meal,4,High,4.0,0,0.6511126738239678,0.14075784669758243
349.29,6.18,1.92,25.18,Vegetable,2,High,2.0,2,0.387704587460352,0.11625159920238501
891.7,3.0,4.97,31.36,Breakfast,4,High,4.0,0,1.014914675279805,0.36141735835021
189.27,9.54,6.47,0.34,Beverages,6,,6.0,0,-0.5899623277102483,1.6079942138625898
108.58,21.67,0.24,11.24,Vegetable,1,High,1.0,2,-0.1468924241323866,-0.178023212967479
51.81,25.43,0.87,42.7,One Dish Meal,2,,2.0,2,0.22424988417044223,-0.10194628165799284
47.89,4.2,11.78,0.93,Beverages,6,,6.0,0,-0.9097496566643795,1.642040204222326
29.19,1.33,66.03,2.56,Dessert,6,High,6.0,1,-2.802659624459182,0.28719937046731414
27.11,22.63,4.93,0.0,Beverages,1,,1.0,2,-0.6166980241407404,-0.22713866958563803
751.18,163.33,13.71,29.39,Lunch/Snacks,6,,6.0,0,-0.5775687205325288,-1.2435600211818378
1272.1,3.13,0.73,25.44,Chicken Breast,1,,1.0,2,1.7313922277876168,-0.8178380144876828
1241.83,6.01,10.36,11.99,Pork,4,High,4.0,0,1.0018099315911204,0.07589475615870002
511.39,6.26,7.17,6.62,Dessert,4,High,4.0,0,-0.05365024796996516,0.5992787170189597
67.72,11.03,5.32,40.39,Pork,1,High,1.0,2,0.2369926234397826,-0.3392155639842186
354.02,15.36,26.97,64.15,Chicken Breast,2,High,2.0,2,0.21658343263498478,-0.8948009179202194
54.97,3.72,7.26,1.08,Vegetable,4,High,4.0,0,-0.6419201650580999,1.0737059189544491
553.67,2.65,1.7,7.96,Vegetable,4,High,4.0,0,0.3077130804374236,0.8554910634710066
28.33,66.3,0.77,10.13,Lunch/Snacks,6,,6.0,0,-0.7852871111528061,1.0112559507495968
546.1,26.13,3.17,19.42,Chicken,6,High,6.0,0,0.2638844529162887,1.0988738906196174
525.28,62.46,1.27,10.85,Lunch/Snacks,1,High,1.0,2,0.1192647733649007,-1.0863176282592686
394.55,50.96,2.45,66.4,Chicken,1,,1.0,2,0.9005081923904048,-1.1946636081992752
392.95,103.46,4.97,1.06,Vegetable,6,High,6.0,0,-0.8301357471251234,0.24059303955920422
920.73,9.91,38.66,0.36,Dessert,4,High,4.0,1,-0.7292458878831017,-0.45749043170214615
208.66,15.21,1.6,12.43,Chicken Breast,2,,2.0,2,0.005459371686594012,0.13100185476041273
225.87,6.19,2.97,2.89,Chicken,1,,1.0,2,-0.11049975292298636,-0.10573470025839418
139.19,20.1,18.4,3.95,Breakfast,4,High,4.0,0,-0.9673656656561227,0.45063037185008925
7.55,54.19,0.91,14.18,Lunch/Snacks,1,High,1.0,2,-0.42619471548377813,-0.6397932204463848
1295.21,34.77,0.75,171.22,Meat,2,High,2.0,3,3.9471996432794443,-1.7647364207574598
42.13,1.83,2.68,11.43,Breakfast,4,,4.0,0,-0.35338665607188413,1.1167174309972152
339.8,2.81,3.03,0.24,Beverages,4,,4.0,0,-0.1539748988223315,0.9669308014198412
27.78,25.23,17.58,0.04,Beverages,4,,4.0,0,-1.1915665020260044,0.5060323582831115
82.32,16.44,2.86,16.22,Breakfast,2,,2.0,2,-0.2325747708266232,0.13492481197084435
14.96,37.05,15.71,0.01,Beverages,4,,4.0,0,-1.2174027933786529,0.39625076603278553
581.97,8.29,29.15,0.43,Beverages,4,,4.0,0,-0.7650887110364247,0.08942873369186467
46.34,18.24,0.15,1.58,Vegetable,4,High,4.0,0,-0.49145323269220637,1.0490029492638302
1177.94,48.25,0.78,18.3,Pork,2,High,2.0,2,1.1773859506947029,-0.99068094372863
260.15,23.07,71.52,3.22,Dessert,2,High,2.0,1,-2.6447793853511676,-1.7459766882735812
350.61,73.29,17.77,1.98,Dessert,4,High,4.0,0,-1.1105181135985538,-0.45893863623360215
470.68,2.71,3.92,31.4,Breakfast,1,,1.0,2,0.6081058130765703,-0.40483446142793206
333.01,19.44,0.69,12.47,Meat,1,High,1.0,2,0.22239491727778923,-0.3545034795146484
0.3,5.19,0.96,1.51,Beverages,4,,4.0,0,-0.5122253644524387,1.2015466002832174
883.12,70.81,6.85,94.0,Chicken,6,,6.0,3,1.4972745482479792,-0.2610425668845946
1110.54,27.97,3.96,28.65,One Dish Meal,4,High,4.0,3,1.1760467480117016,-0.11713318767591394
529.26,100.7,5.88,9.6,Vegetable,4,High,4.0,0,-0.4420265166976016,-0.6029423680613706
145.89,30.54,8.47,0.82,Beverages,4,,4.0,0,-0.7490971557858568,0.5729822857160024
275.18,5.41,7.9,0.73,Chicken Breast,2,,2.0,2,-0.25776560083515,0.13662389176089754
856.4,53.27,11.63,6.4,Vegetable,4,High,4.0,0,0.019924828546035063,-0.28235025673017367
37.74,34.94,13.91,25.6,Breakfast,4,,4.0,0,-0.710947504227553,0.3021054697451632
135.85,23.89,12.38,14.89,Potato,1,High,1.0,2,-0.47558175348561893,-0.5906427421860524
139.52,26.54,3.08,6.83,Chicken Breast,4,,4.0,0,-0.38205441582096195,0.7354394519933156
217.57,8.43,7.26,78.47,Chicken Breast,4,,4.0,0,0.8738585939361634,0.4179133235944695
380.75,24.12,2.81,7.02,Potato,4,High,4.0,0,-0.09581332079225764,0.6045849790107382
7.39,4.47,11.62,10.75,Vegetable,4,High,4.0,0,-0.6960398021496604,0.9318093091597112
2.98,9.81,28.58,19.11,Chicken Breast,1,,1.0,2,-0.9917722912809909,-0.7181085027690208
32.36,1.5,13.67,12.09,Breakfast,1,High,1.0,2,-0.5648397764448297,-0.23158435040507794
463.52,5.19,17.61,0.42,Beverages,1,,1.0,2,-0.37551931623676643,-0.5863567693527107
264.13,39.05,2.97,23.04,Chicken,4,High,4.0,0,-0.02437351421710784,0.36951704926638546
229.68,10.72,5.74,1.34,Vegetable,4,High,4.0,0,-0.4048156497653258,0.8967447646033584
161.81,16.8,30.56,0.14,Beverages,4,,4.0,0,-1.4090173991300106,0.2158896315268505
138.81,12.91,14.61,0.04,Beverages,1,,1.0,2,-0.7432640816638113,-0.40336486262352694
363.51,23.52,0.5,78.49,Chicken Breast,1,High,1.0,2,1.3621149160550508,-0.8087709789907722
600.99,195.8,5.25,23.11,One Dish Meal,4,High,4.0,0,-0.6452306645752104,-2.1123116951325334
452.67,21.28,12.13,144.71,Chicken Breast,2,High,2.0,3,2.147760351089895,-1.1453669895071747
74.78,2.97,7.55,0.7,Beverages,6,,6.0,0,-0.7272203733016267,1.7463835757922042
539.11,13.46,0.83,13.39,Chicken Breast,4,High,4.0,0,0.4303062013163007,0.6642437775766116
93.5,39.28,2.57,23.68,Breakfast,4,,4.0,0,-0.31111656069263494,0.4940388076474753
493.26,3.1,5.43,17.35,Breakfast,2,,2.0,2,0.3073852237888899,-0.02074577487292085
10.66,2.32,0.08,73.42,Pork,6,High,6.0,0,0.7286856354871443,1.5566303054797421
196.69,1.89,1.48,1.81,Chicken Breast,6,,6.0,0,-0.271663656610819,1.8285700971965384
448.59,181.98,36.47,12.03,One Dish Meal,6,High,6.0,1,-2.0901528428388376,-1.8005685403187046
288.55,21.48,4.55,10.8,Vegetable,1,High,1.0,2,-0.06930490735472607,-0.3973858719942661
133.7,50.22,0.1,32.71,Chicken Breast,6,,6.0,0,-0.09057701419176725,1.053299048195141
534.7,0.99,0.32,3.17,Potato,1,High,1.0,2,0.3938317559361695,-0.17239734727656536
76.76,0.65,48.21,0.2,Beverages,4,,4.0,1,-2.01984344067338,0.06354344149995723
288.55,21.48,4.55,10.8,Chicken,2,High,2.0,2,-0.05581050912521786,-0.09027381849628333
689.29,5.14,1.13,12.72,Vegetable,4,High,4.0,0,0.5645939755190302,0.7176678388255775
879.61,0.03,8.34,7.83,Chicken Breast,4,High,4.0,0,0.6011362647088566,0.4740479962884477
117.95,17.11,6.67,1.15,Beverages,2,,2.0,2,-0.5495404318425946,0.10025508682638
288.55,21.48,4.55,10.8,Vegetable,4,High,4.0,0,-0.1981690871452235,0.6826624959156932
84.83,26.93,43.34,10.52,Dessert,6,,6.0,1,-2.016987746358778,0.41079866090318395
60.62,140.98,148.75,5.53,Dessert,1,,1.0,1,-6.213266416717177,-5.513077481232342
513.03,2.18,0.13,49.14,Lunch/Snacks,2,High,2.0,2,1.1046832647591105,-0.07445582281847643
51.19,39.96,8.11,18.31,Potato,4,High,4.0,0,-0.6094880332343051,0.4068613569967074
226.38,13.44,0.45,37.7,Potato,4,High,4.0,0,0.36082249420316265,0.7350469204442177
203.16,16.61,54.33,0.59,Beverages,4,,4.0,1,-2.1582554708193205,-0.39403704335310213
288.55,21.48,4.55,10.8,Chicken Breast,6,High,6.0,0,-0.19598755179183097,1.362197194187121
1375.2,18.79,27.83,29.6,Meat,2,,2.0,3,0.8434756362471035,-1.4324695161443664
1715.48,44.66,6.67,32.98,Pork,4,High,4.0,3,1.8450497206092626,-0.8053652702571943
1440.69,30.59,5.78,30.63,Lunch/Snacks,6 as a snack,High,6.0,3,1.4502077693304254,0.32623992822133147
473.41,9.91,1.84,6.57,Potato,4,High,4.0,0,0.13601323437910157,0.767223542425046
927.15,0.05,1.73,12.29,Potato,4,High,4.0,0,0.876923896986616,0.5740035213588185
